29:19:899,38.2674, 23.7084,33,0.10,115.0
29:20:411,38.2674, 23.7084,33,0.03,115.0
29:20:929,38.2673, 23.7087,32.9,0.04,115.0
29:21:452,38.2673, 23.7087,32.9,-0.01,115.0
29:21:973,38.2672, 23.7091,32.7,0.08,116.0
29:22:485,38.2672, 23.7091,32.7,-0.05,116.0
29:23:00,38.2671, 23.7094,32.5,0.05,116.0
29:23:519,38.2671, 23.7094,32.5,-0.03,116.0
29:24:39,38.267, 23.7098,32.1,0.00,115.0
29:24:555,38.267, 23.7098,32.1,-0.07,115.0
29:25:73,38.2669, 23.7101,32.3,0.08,116.0
29:25:584,38.2669, 23.7101,32.3,0.04,116.0
29:26:101,38.2668, 23.7105,31.9,-0.03,117.0
29:26:620,38.2668, 23.7105,31.9,-0.00,117.0
29:27:142,38.2667, 23.7108,31.6,0.01,116.0
29:27:664,38.2667, 23.7108,31.6,-0.03,116.0
29:28:174,38.2666, 23.7111,31.4,-0.04,116.0
29:28:689,38.2666, 23.7111,31.4,0.06,116.0
29:29:207,38.2666, 23.7115,31.4,0.08,117.0
29:29:721,38.2665, 23.7118,31.2,0.05,118.0
29:30:228,38.2665, 23.7118,31.2,0.02,118.0
29:30:742,38.2664, 23.7122,31.4,-0.06,118.0
29:31:245,38.2664, 23.7122,31.4,0.03,118.0
29:31:761,38.2663, 23.7125,31.3,0.05,118.0
29:32:265,38.2663, 23.7125,31.3,-0.01,118.0
29:32:779,38.2662, 23.7128,31.5,-0.07,119.0
29:33:293,38.2662, 23.7128,31.5,-0.03,119.0
29:33:811,38.2661, 23.7132,31.5,-0.05,119.0
29:34:317,38.2683, 23.6981,31.5,0.09,0.0
29:34:820,38.266, 23.7135,31.6,0.03,120.0
29:35:328,38.266, 23.7135,31.6,0.05,120.0
29:35:846,38.2659, 23.7139,31.5,-0.02,120.0
29:36:354,38.2659, 23.7139,31.5,0.06,120.0
29:36:891,38.2658, 23.7142,31.7,0.05,120.0
29:37:398,38.2658, 23.7142,31.7,0.03,120.0
29:37:928,38.2657, 23.7146,31.8,-0.06,120.0
29:38:448,38.2657, 23.7146,31.8,-0.06,120.0
29:38:963,38.2656, 23.7149,31.8,-0.03,119.0
29:39:468,38.2656, 23.7149,31.8,-0.00,119.0
29:39:988,38.2655, 23.7153,31.8,-0.11,120.0
29:40:506,38.2655, 23.7153,31.8,0.08,120.0
29:41:22,38.2655, 23.7156,32,-0.03,120.0
29:41:546,38.2655, 23.7156,32,0.09,120.0
29:42:63,38.2654, 23.716,32.2,0.02,120.0
29:42:584,38.2654, 23.716,32.2,0.06,120.0
29:43:103,38.2653, 23.7163,32.3,0.02,120.0
29:43:620,38.2653, 23.7163,32.3,-0.02,120.0
29:44:139,38.2652, 23.7167,32.4,-0.06,121.0
29:44:658,38.2652, 23.7167,32.4,0.01,121.0
29:45:182,38.2651, 23.717,32.5,-0.05,121.0
29:45:693,38.2651, 23.717,32.5,0.03,121.0
29:46:209,38.265, 23.7174,32.6,0.06,120.0
29:46:724,38.265, 23.7174,32.6,0.04,120.0
29:47:244,38.2649, 23.7177,32.6,0.03,121.0
29:47:759,38.2648, 23.7181,32.7,-0.02,121.0
29:48:263,38.2648, 23.7181,32.7,-0.05,121.0
29:48:769,38.2647, 23.7184,32.6,-0.01,121.0
29:49:273,38.2647, 23.7184,32.6,0.07,121.0
29:49:787,38.2646, 23.7188,32.6,-0.06,121.0
29:50:292,38.2646, 23.7188,32.6,-0.02,121.0
29:50:810,38.2645, 23.7192,33,0.11,124.0
29:51:314,38.2645, 23.7192,33,0.02,124.0
29:51:833,38.2644, 23.7195,33,0.04,124.0
29:52:349,38.2644, 23.7195,33,-0.00,124.0
29:52:870,38.2643, 23.7199,33.3,0.15,125.0
29:53:379,38.2643, 23.7199,33.3,-0.03,125.0
29:53:899,38.2683, 23.6981,33.4,-0.01,0.0
29:54:418,38.2683, 23.6981,33.4,0.05,0.0
29:54:931,38.2641, 23.7206,33.5,0.00,126.0
29:55:447,38.2641, 23.7206,33.5,-0.01,126.0
29:55:964,38.264, 23.721,33.1,0.03,125.0
29:56:480,38.264, 23.721,33.1,-0.03,125.0
29:56:998,38.2639, 23.7213,33.1,-0.06,125.0
29:57:508,38.2639, 23.7213,33.1,0.04,125.0
29:58:28,38.2638, 23.7217,33,0.08,125.0
29:58:544,38.2638, 23.7217,33,-0.04,125.0
29:59:69,38.2637, 23.722,33.1,0.03,124.0
29:59:592,38.2637, 23.722,33.1,-0.02,124.0
30:00:108,38.2637, 23.7224,33.2,0.16,125.0
30:00:624,38.2637, 23.7224,33.2,0.02,125.0
30:01:142,38.2636, 23.7228,33.3,-0.09,125.0
30:01:661,38.2636, 23.7228,33.3,0.09,125.0
30:02:181,38.2635, 23.7231,33.4,0.00,128.0
30:02:701,38.2635, 23.7231,33.4,0.09,128.0
30:03:229,38.2634, 23.7235,33.5,-0.11,128.0
30:03:749,38.2633, 23.7238,33.3,0.02,127.0
30:04:252,38.2633, 23.7238,33.3,-0.04,127.0
30:04:764,38.2632, 23.7242,33.5,0.10,128.0
30:05:271,38.2632, 23.7242,33.5,-0.01,128.0
30:05:796,38.2631, 23.7246,33.6,-0.03,131.0
30:06:310,38.2631, 23.7246,33.6,0.08,131.0
30:06:829,38.263, 23.7249,33.5,0.12,131.0
30:07:342,38.263, 23.7249,33.5,-0.07,131.0
30:07:853,38.2629, 23.7253,33.4,-0.13,131.0
30:08:367,38.2629, 23.7253,33.4,0.14,131.0
30:08:886,38.2628, 23.7256,33.3,0.10,131.0
30:09:404,38.2628, 23.7256,33.3,0.01,131.0
30:09:911,38.2627, 23.726,33.1,0.08,132.0
30:10:431,38.2627, 23.726,33.1,0.07,132.0
30:10:953,38.2626, 23.7263,32.7,0.08,131.0
30:11:471,38.2626, 23.7263,32.7,-0.05,131.0
30:11:991,38.2625, 23.7267,32.8,-0.07,134.0
30:12:508,38.2625, 23.7267,32.8,-0.00,134.0
30:13:21,38.2624, 23.7271,32.9,-0.01,135.0
30:13:538,38.2624, 23.7271,32.9,-0.11,135.0
30:14:56,38.2683, 23.6981,33,0.06,0.0
30:14:573,38.2683, 23.6981,33,0.01,0.0
30:15:87,38.2622, 23.7278,33,0.08,137.0
30:15:599,38.2622, 23.7278,33,0.12,137.0
30:16:114,38.2621, 23.7281,33.3,0.01,137.0
30:16:631,38.2621, 23.7281,33.3,0.30,137.0
30:17:149,38.262, 23.7285,32.9,-0.04,137.0
30:17:657,38.262, 23.7285,32.9,-0.02,137.0
30:18:169,38.2619, 23.7288,32.8,0.03,137.0
30:18:688,38.2618, 23.7292,32.6,0.03,137.0
30:19:195,38.2618, 23.7292,32.6,-0.04,137.0
30:19:709,38.2617, 23.7295,32.6,0.20,137.0
30:20:216,38.2617, 23.7295,32.6,0.00,137.0
30:20:736,38.2616, 23.7299,32.8,-0.01,140.0
30:21:243,38.2616, 23.7299,32.8,-0.07,140.0
30:21:763,38.2615, 23.7303,32.9,0.04,142.0
30:22:266,38.2615, 23.7303,32.9,0.05,142.0
30:22:780,38.2614, 23.7306,33,0.11,143.0
30:23:285,38.2614, 23.7306,33,0.15,143.0
30:23:807,38.2613, 23.731,33,-0.03,142.0
30:24:315,38.2613, 23.731,33,-0.01,142.0
30:24:834,38.2613, 23.7313,32.9,-0.13,143.0
30:25:345,38.2613, 23.7313,32.9,-0.00,143.0
30:25:849,38.2612, 23.7317,32.5,-0.03,143.0
30:26:363,38.2612, 23.7317,32.5,0.02,143.0
30:26:883,38.2611, 23.732,32.4,0.04,144.0
30:27:388,38.2611, 23.732,32.4,-0.03,144.0
30:27:909,38.261, 23.7324,32.6,-0.09,145.0
30:28:429,38.261, 23.7324,32.6,0.01,145.0
30:28:945,38.2609, 23.7328,32.7,0.05,146.0
30:29:464,38.2609, 23.7328,32.7,-0.13,146.0
30:29:968,38.2608, 23.7331,33.1,0.01,147.0
30:30:484,38.2608, 23.7331,33.1,0.02,147.0
30:30:999,38.2607, 23.7335,33.6,0.08,151.0
30:31:503,38.2607, 23.7335,33.6,0.05,151.0
30:32:23,38.2606, 23.7339,34,0.04,152.0
30:32:541,38.2606, 23.7339,34,0.01,152.0
30:33:59,38.2605, 23.7342,34.1,-0.05,152.0
30:33:574,38.2605, 23.7342,34.1,0.09,152.0
30:34:91,38.2683, 23.6981,34.1,-0.03,0.0
30:34:605,38.2683, 23.6981,34.1,0.04,0.0
30:35:122,38.2603, 23.7349,34,0.11,154.0
30:35:635,38.2603, 23.7349,34,-0.03,154.0
30:36:154,38.2602, 23.7353,33.7,-0.05,155.0
30:36:677,38.2602, 23.7353,33.7,0.04,155.0
30:37:196,38.2601, 23.7357,33.4,-0.07,155.0
30:37:709,38.2601, 23.7357,33.4,0.12,155.0
30:38:233,38.26, 23.736,33.3,0.05,156.0
30:38:757,38.2599, 23.7364,33.4,0.11,157.0
30:39:266,38.2599, 23.7364,33.4,-0.14,157.0
30:39:789,38.2598, 23.7368,33.5,0.01,158.0
30:40:295,38.2598, 23.7368,33.5,-0.00,158.0
30:40:815,38.2597, 23.7371,33.5,-0.11,159.0
30:41:331,38.2597, 23.7371,33.5,0.09,159.0
30:41:844,38.2596, 23.7375,33.8,0.07,160.0
30:42:354,38.2596, 23.7375,33.8,0.16,160.0
30:42:876,38.2595, 23.7379,34,0.07,160.0
30:43:394,38.2595, 23.7379,34,-0.13,160.0
30:43:911,38.2594, 23.7382,34.1,-0.01,162.0
30:44:418,38.2594, 23.7382,34.1,-0.03,162.0
30:44:931,38.2593, 23.7386,34.4,0.02,164.0
30:45:449,38.2593, 23.7386,34.4,0.03,164.0
30:45:958,38.2592, 23.739,34.4,0.01,164.0
30:46:474,38.2592, 23.739,34.4,-0.10,164.0
30:46:994,38.2591, 23.7394,34.6,0.00,165.0
30:47:500,38.2591, 23.7394,34.6,-0.17,165.0
30:48:13,38.259, 23.7397,34.7,-0.04,165.0
30:48:528,38.259, 23.7397,34.7,0.04,165.0
30:49:48,38.2589, 23.7401,34.7,0.07,165.0
30:49:572,38.2589, 23.7401,34.7,-0.07,165.0
30:50:92,38.2588, 23.7405,34.8,-0.07,165.0
30:50:602,38.2588, 23.7405,34.8,0.09,165.0
30:51:119,38.2587, 23.7409,35.1,0.22,166.0
30:51:635,38.2587, 23.7409,35.1,-0.08,166.0
30:52:152,38.2586, 23.7413,35.3,0.06,166.0
30:52:669,38.2586, 23.7413,35.3,-0.06,166.0
30:53:184,38.2585, 23.7417,35.6,-0.10,167.0
30:53:702,38.2585, 23.7417,35.6,-0.10,167.0
30:54:221,38.2683, 23.6981,35.9,0.01,0.0
30:54:737,38.2582, 23.7425,36,0.08,167.0
30:55:242,38.2582, 23.7425,36,0.05,167.0
30:55:751,38.2581, 23.7428,36,-0.08,167.0
30:56:260,38.2581, 23.7428,36,-0.03,167.0
30:56:775,38.258, 23.7432,36.1,-0.03,167.0
30:57:280,38.258, 23.7432,36.1,0.19,167.0
30:57:800,38.2579, 23.7436,36,-0.07,167.0
30:58:310,38.2579, 23.7436,36,-0.02,167.0
30:58:824,38.2578, 23.744,36,-0.07,168.0
30:59:341,38.2578, 23.744,36,-0.01,168.0
30:59:861,38.2577, 23.7444,36,-0.10,168.0
31:00:376,38.2577, 23.7444,36,-0.03,168.0
31:00:895,38.2576, 23.7448,36,0.02,168.0
31:01:416,38.2576, 23.7448,36,0.06,168.0
31:01:929,38.2575, 23.7452,36,0.10,170.0
31:02:448,38.2575, 23.7452,36,-0.03,170.0
31:02:967,38.2574, 23.7456,36,-0.04,170.0
31:03:475,38.2574, 23.7456,36,0.00,170.0
31:03:979,38.2573, 23.746,35.8,-0.04,171.0
31:04:494,38.2573, 23.746,35.8,0.04,171.0
31:05:13,38.2572, 23.7463,35.6,-0.13,172.0
31:05:531,38.2572, 23.7463,35.6,0.02,172.0
31:06:51,38.2571, 23.7467,35.4,-0.01,172.0
31:06:576,38.2571, 23.7467,35.4,0.00,172.0
31:07:92,38.257, 23.7471,35.2,0.04,173.0
31:07:605,38.257, 23.7471,35.2,-0.00,173.0
31:08:121,38.2569, 23.7475,34.9,0.11,173.0
31:08:640,38.2569, 23.7475,34.9,0.05,173.0
31:09:162,38.2568, 23.7478,34.7,-0.03,175.0
31:09:679,38.2568, 23.7478,34.7,0.00,175.0
31:10:194,38.2567, 23.7482,34.5,0.03,175.0
31:10:708,38.2566, 23.7486,34.1,0.01,177.0
31:11:219,38.2566, 23.7486,34.1,0.02,177.0
31:11:733,38.2565, 23.7489,33.8,-0.01,178.0
31:12:237,38.2565, 23.7489,33.8,0.03,178.0
31:12:750,38.2564, 23.7493,33.5,0.01,178.0
31:13:254,38.2564, 23.7493,33.5,0.00,178.0
31:13:770,38.2563, 23.7496,33.2,-0.01,179.0
31:14:287,38.2563, 23.7496,33.2,0.05,179.0
31:14:803,38.2562, 23.75,33,-0.02,180.0
31:15:321,38.2562, 23.75,33,0.04,180.0
31:15:830,38.2562, 23.7503,32.8,-0.03,181.0
31:16:334,38.2562, 23.7503,32.8,0.08,181.0
31:16:844,38.2561, 23.7507,32.7,0.02,182.0
31:17:361,38.2561, 23.7507,32.7,-0.01,182.0
31:17:868,38.256, 23.751,32.5,0.05,182.0
31:18:373,38.256, 23.751,32.5,0.08,182.0
31:18:892,38.2559, 23.7514,32.7,0.06,184.0
31:19:416,38.2559, 23.7514,32.7,-0.05,184.0
31:19:939,38.2558, 23.7517,32.7,-0.00,185.0
31:20:451,38.2558, 23.7517,32.7,0.08,185.0
31:20:977,38.2557, 23.7521,32.9,0.05,186.0
31:21:493,38.2557, 23.7521,32.9,0.07,186.0
31:22:08,38.2555, 23.7525,33,-0.07,187.0
31:22:524,38.2555, 23.7525,33,-0.07,187.0
31:23:45,38.2554, 23.7528,33.3,-0.07,188.0
31:23:559,38.2554, 23.7528,33.3,0.06,188.0
31:24:81,38.2553, 23.7532,33.4,0.02,189.0
31:24:587,38.2553, 23.7532,33.4,0.00,189.0
31:25:101,38.2552, 23.7535,33.6,-0.11,190.0
31:25:624,38.2552, 23.7535,33.6,-0.04,190.0
31:26:141,38.2551, 23.7539,33.8,0.02,191.0
31:26:659,38.2551, 23.7539,33.8,-0.02,191.0
31:27:178,38.255, 23.7543,33.8,0.15,192.0
31:27:683,38.255, 23.7543,33.8,0.00,192.0
31:28:207,38.2549, 23.7546,33.6,0.00,193.0
31:28:741,38.2549, 23.755,33.4,0.14,194.0
31:29:247,38.2549, 23.755,33.4,0.08,194.0
31:29:755,38.2548, 23.7553,33.1,0.06,195.0
31:30:261,38.2548, 23.7553,33.1,0.01,195.0
31:30:780,38.2547, 23.7557,32.7,0.09,195.0
31:31:285,38.2547, 23.7557,32.7,0.09,195.0
31:31:801,38.2546, 23.756,32.1,0.05,197.0
31:32:309,38.2546, 23.756,32.1,0.01,197.0
31:32:833,38.2545, 23.7564,31.7,-0.01,197.0
31:33:349,38.2545, 23.7564,31.7,-0.12,197.0
31:33:864,38.2544, 23.7567,31,0.05,198.0
31:34:374,38.2544, 23.7567,31,0.05,198.0
31:34:890,38.2543, 23.757,30.3,-0.18,198.0
31:35:408,38.2543, 23.757,30.3,0.00,198.0
31:35:920,38.2542, 23.7573,29.8,0.05,199.0
31:36:443,38.2542, 23.7573,29.8,0.09,199.0
31:36:957,38.2542, 23.7576,29.7,0.15,200.0
31:37:462,38.2542, 23.7576,29.7,-0.02,200.0
31:37:987,38.2541, 23.758,29.4,-0.06,200.0
31:38:502,38.2541, 23.758,29.4,0.02,200.0
31:39:19,38.254, 23.7583,29.6,0.07,201.0
31:39:531,38.254, 23.7583,29.6,0.06,201.0
31:40:39,38.2539, 23.7586,30,0.02,203.0
31:40:548,38.2539, 23.7586,30,-0.10,203.0
31:41:68,38.2538, 23.759,30.4,-0.07,204.0
31:41:587,38.2586, 23.7423,0,-0.02,0.0
31:42:109,38.2537, 23.7593,4.3,0.12,205.0
31:42:617,38.2537, 23.7593,4.3,-0.01,205.0
31:43:139,38.2536, 23.7596,4.6,-0.10,206.0
31:43:657,38.2536, 23.7596,4.6,-0.05,206.0
31:44:176,38.2535, 23.7599,4.6,-0.04,207.0
31:44:688,38.2535, 23.7599,4.6,-0.01,207.0
31:45:206,38.2533, 23.7603,4.6,0.21,207.0
31:45:734,38.2532, 23.7606,88.3,0.08,208.0
31:46:251,38.2532, 23.7606,88.3,0.01,208.0
31:46:767,38.253, 23.7609,31.7,0.06,209.0
31:47:271,38.253, 23.7609,31.7,-0.04,209.0
31:47:775,38.2529, 23.7612,31.8,-0.04,211.0
31:48:279,38.2529, 23.7612,31.8,0.00,211.0
31:48:791,38.2527, 23.7615,32,0.12,211.0
31:49:308,38.2527, 23.7615,32,0.00,211.0
31:49:824,38.2525, 23.7617,32.1,0.15,212.0
31:50:333,38.2525, 23.7617,32.1,-0.08,212.0
31:50:854,38.2523, 23.762,32.3,-0.08,213.0
31:51:372,38.2523, 23.762,32.3,-0.05,213.0
31:51:891,38.2521, 23.7623,32.3,0.03,214.0
31:52:409,38.2521, 23.7623,32.3,-0.10,214.0
31:52:928,38.2519, 23.7625,32.4,0.05,215.0
31:53:439,38.2519, 23.7625,32.4,-0.15,215.0
31:53:959,38.2516, 23.7627,32.6,-0.03,216.0
31:54:475,38.2516, 23.7627,32.6,0.07,216.0
31:55:01,38.2514, 23.763,32.8,0.30,216.0
31:55:514,38.2514, 23.763,32.8,0.11,216.0
31:56:23,38.2512, 23.7632,32.9,0.10,217.0
31:56:540,38.2512, 23.7632,32.9,0.12,217.0
31:57:51,38.2509, 23.7635,33,-0.06,218.0
31:57:569,38.2509, 23.7635,33,0.04,218.0
31:58:82,38.2507, 23.7637,33.2,-0.15,219.0
31:58:600,38.2507, 23.7637,33.2,0.05,219.0
31:59:115,38.2505, 23.7639,33.4,-0.07,218.0
31:59:637,38.2505, 23.7639,33.4,-0.06,218.0
32:00:152,38.2502, 23.7642,33.6,-0.05,219.0
32:00:678,38.2502, 23.7642,33.6,-0.01,219.0
32:01:195,38.25, 23.7644,33.8,-0.03,219.0
32:01:709,38.2497, 23.7646,34,-0.04,220.0
32:02:219,38.2353, 23.8115,0,0.18,0.0
32:02:741,38.2495, 23.7649,0,-0.18,220.0
32:03:255,38.2495, 23.7649,0,-0.08,220.0
32:03:771,38.2493, 23.7651,0,0.08,221.0
32:04:285,38.2493, 23.7651,0,0.08,221.0
32:04:796,38.249, 23.7654,0,0.13,222.0
32:05:311,38.249, 23.7654,0,0.18,222.0
32:05:817,38.2488, 23.7656,0,0.02,223.0
32:06:327,38.2488, 23.7656,0,0.09,223.0
32:06:843,38.2485, 23.7659,173,0.01,224.0
32:07:358,38.2485, 23.7659,173,-0.06,224.0
32:07:874,38.2483, 23.7661,34.6,-0.08,224.0
32:08:389,38.2483, 23.7661,34.6,0.08,224.0
32:08:905,38.248, 23.7664,34.6,0.03,224.0
32:09:424,38.248, 23.7664,34.6,-0.04,224.0
32:09:941,38.2478, 23.7666,34.7,-0.16,225.0
32:10:454,38.2478, 23.7666,34.7,0.06,225.0
32:10:971,38.2475, 23.7668,34.8,-0.01,226.0
32:11:491,38.2475, 23.7668,34.8,0.11,226.0
32:12:13,38.2473, 23.7671,34.8,0.12,227.0
32:12:542,38.2473, 23.7671,34.8,-0.06,227.0
32:13:67,38.247, 23.7673,34.8,0.21,227.0
32:13:583,38.247, 23.7673,34.8,-0.05,227.0
32:14:98,38.2468, 23.7676,35,-0.03,227.0
32:14:618,38.2468, 23.7676,35,0.00,227.0
32:15:140,38.2465, 23.7678,35.1,0.07,230.0
32:15:670,38.2465, 23.7678,35.1,-0.03,230.0
32:16:190,38.2463, 23.7681,35.3,0.11,233.0
32:16:711,38.2463, 23.7681,35.3,-0.02,233.0
32:17:233,38.246, 23.7683,35.3,0.16,234.0
32:17:747,38.2458, 23.7686,35.4,-0.08,237.0
32:18:258,38.2458, 23.7686,35.4,-0.02,237.0
32:18:773,38.2455, 23.7688,35.3,0.01,239.0
32:19:278,38.2455, 23.7688,35.3,0.06,239.0
32:19:781,38.2453, 23.7691,35.2,-0.20,240.0
32:20:286,38.2453, 23.7691,35.2,-0.07,240.0
32:20:808,38.245, 23.7693,35.1,0.00,242.0
32:21:322,38.245, 23.7693,35.1,0.15,242.0
32:21:831,38.2448, 23.7695,0,-0.07,244.0
32:22:345,38.2448, 23.7695,0,0.12,244.0
32:22:856,38.2445, 23.7698,0,0.03,245.0
32:23:372,38.2445, 23.7698,0,0.02,245.0
32:23:888,38.2443, 23.77,0,-0.22,247.0
32:24:408,38.2443, 23.77,0,0.08,247.0
32:24:927,38.244, 23.7703,0,0.08,249.0
32:25:452,38.244, 23.7703,0,-0.00,249.0
32:25:972,38.2438, 23.7706,180.9,0.03,251.0
32:26:494,38.2438, 23.7706,180.9,-0.01,251.0
32:27:16,38.2435, 23.7708,35.5,0.06,253.0
32:27:526,38.2435, 23.7708,35.5,-0.04,253.0
32:28:35,38.2433, 23.7711,35.6,-0.01,255.0
32:28:553,38.2433, 23.7711,35.6,-0.13,255.0
32:29:72,38.243, 23.7713,35.8,0.05,256.0
32:29:592,38.243, 23.7713,35.8,0.02,256.0
32:30:112,38.2428, 23.7716,35.9,-0.01,257.0
32:30:620,38.2428, 23.7716,35.9,0.08,257.0
32:31:124,38.2425, 23.7718,35.9,0.02,259.0
32:31:628,38.2425, 23.7718,35.9,0.06,259.0
32:32:131,38.2423, 23.7721,36,0.09,260.0
32:32:635,38.2423, 23.7721,36,0.01,260.0
32:33:147,38.242, 23.7723,35.9,-0.05,261.0
32:33:650,38.242, 23.7723,35.9,-0.04,261.0
32:34:154,38.2418, 23.7726,35.8,0.03,261.0
32:34:678,38.2415, 23.7728,35.2,0.03,261.0
32:35:189,38.2415, 23.7728,35.2,-0.04,261.0
32:35:699,38.2413, 23.773,34.7,-0.04,262.0
32:36:207,38.2413, 23.773,34.7,0.04,262.0
32:36:721,38.2411, 23.7733,34.3,0.01,263.0
32:37:225,38.2411, 23.7733,34.3,-0.02,263.0
32:37:747,38.2408, 23.7736,34,-0.13,266.0
32:38:260,38.2408, 23.7736,34,-0.00,266.0
32:38:774,38.2406, 23.7738,33.9,-0.02,268.0
32:39:292,38.2406, 23.7738,33.9,-0.11,268.0
32:39:816,38.2404, 23.7741,34.1,-0.12,269.0
32:40:330,38.2404, 23.7741,34.1,-0.12,269.0
32:40:848,38.2402, 23.7744,34.1,-0.13,271.0
32:41:367,38.2402, 23.7744,34.1,-0.11,271.0
32:41:887,38.24, 23.7747,0,-0.01,272.0
32:42:408,38.24, 23.7747,0,-0.08,272.0
32:42:928,38.2398, 23.775,0,-0.12,273.0
32:43:444,38.2398, 23.775,0,-0.08,273.0
32:43:964,38.2397, 23.7753,0,-0.15,275.0
32:44:480,38.2397, 23.7753,0,-0.06,275.0
32:44:990,38.2395, 23.7757,0,-0.14,276.0
32:45:508,38.2395, 23.7757,0,-0.01,276.0
32:46:24,38.2394, 23.776,157.1,-0.08,278.0
32:46:546,38.2394, 23.776,157.1,-0.05,278.0
32:47:51,38.2392, 23.7763,33.7,-0.06,279.0
32:47:567,38.2392, 23.7763,33.7,-0.09,279.0
32:48:73,38.2391, 23.7767,33.7,-0.07,279.0
32:48:588,38.2391, 23.7767,33.7,0.08,279.0
32:49:98,38.239, 23.7771,33.8,-0.02,279.0
32:49:615,38.239, 23.7771,33.8,0.09,279.0
32:50:130,38.2388, 23.7774,33.8,-0.06,281.0
32:50:647,38.2388, 23.7774,33.8,0.01,281.0
32:51:168,38.2387, 23.7778,34,0.15,281.0
32:51:689,38.2387, 23.7778,34,0.05,281.0
32:52:201,38.2386, 23.7781,34.2,-0.05,282.0
32:52:719,38.2385, 23.7785,34.3,0.09,283.0
32:53:230,38.2385, 23.7785,34.3,0.10,283.0
32:53:747,38.2384, 23.7789,34.5,0.06,284.0
32:54:254,38.2384, 23.7789,34.5,-0.04,284.0
32:54:777,38.2383, 23.7792,34.5,0.01,284.0
32:55:295,38.2383, 23.7792,34.5,0.04,284.0
32:55:811,38.2381, 23.7796,34.6,-0.11,285.0
32:56:327,38.2381, 23.7796,34.6,0.07,285.0
32:56:840,38.238, 23.78,34.7,0.14,286.0
32:57:352,38.238, 23.78,34.7,0.01,286.0
32:57:866,38.2379, 23.7804,34.9,0.03,287.0
32:58:385,38.2379, 23.7804,34.9,0.02,287.0
32:58:905,38.2378, 23.7807,35.2,0.06,289.0
32:59:421,38.2378, 23.7807,35.2,-0.00,289.0
32:59:935,38.2376, 23.7811,35.6,0.02,290.0
33:00:460,38.2376, 23.7811,35.6,-0.00,290.0
33:00:981,38.2375, 23.7815,35.7,0.02,291.0
33:01:494,38.2375, 23.7815,35.7,-0.05,291.0
33:02:01,38.2374, 23.7819,0,-0.05,292.0
33:02:526,38.2374, 23.7819,0,0.08,292.0
33:03:44,38.2373, 23.7822,0,-0.01,293.0
33:03:566,38.2373, 23.7822,0,0.02,293.0
33:04:83,38.2371, 23.7826,0,-0.05,294.0
33:04:599,38.2371, 23.7826,0,0.01,294.0
33:05:114,38.237, 23.783,0,0.04,296.0
33:05:635,38.237, 23.783,0,-0.03,296.0
33:06:149,38.2369, 23.7834,132.1,-0.02,297.0
33:06:666,38.2369, 23.7834,132.1,-0.01,297.0
33:07:184,38.2368, 23.7837,34.9,-0.11,297.0
33:07:708,38.2368, 23.7837,34.9,0.02,297.0
33:08:230,38.2367, 23.7841,34.4,0.00,299.0
33:08:747,38.2366, 23.7844,33.9,-0.05,300.0
33:09:260,38.2366, 23.7844,33.9,-0.08,300.0
33:09:779,38.2365, 23.7848,33.2,-0.01,300.0
33:10:283,38.2365, 23.7848,33.2,0.17,300.0
33:10:800,38.2364, 23.7851,32.5,0.01,300.0
33:11:310,38.2364, 23.7851,32.5,0.05,300.0
33:11:825,38.2363, 23.7854,32,0.06,300.0
33:12:334,38.2363, 23.7854,32,-0.00,300.0
33:12:849,38.2362, 23.7858,31.5,0.07,301.0
33:13:359,38.2362, 23.7858,31.5,-0.09,301.0
33:13:875,38.2361, 23.7861,31.3,0.04,301.0
33:14:386,38.2361, 23.7861,31.3,0.15,301.0
33:14:908,38.236, 23.7864,31.1,0.03,302.0
33:15:428,38.236, 23.7864,31.1,0.01,302.0
33:15:952,38.2359, 23.7867,31,0.17,304.0
33:16:471,38.2359, 23.7867,31,0.00,304.0
33:16:990,38.2358, 23.787,30.6,0.00,304.0
33:17:499,38.2358, 23.787,30.6,0.04,304.0
33:18:04,38.2357, 23.7874,30.5,0.01,303.0
33:18:519,38.2357, 23.7874,30.5,-0.01,303.0
33:19:32,38.2356, 23.7877,30.4,0.01,302.0
33:19:552,38.2356, 23.7877,30.4,0.02,302.0
33:20:68,38.2355, 23.788,30.6,-0.01,301.0
33:20:591,38.2355, 23.788,30.6,-0.03,301.0
33:21:115,38.2353, 23.7884,30.9,0.06,302.0
33:21:628,38.2353, 23.8115,0,-0.02,0.0
33:22:133,38.2352, 23.7887,0,-0.06,302.0
33:22:651,38.2352, 23.7887,0,-0.09,302.0
33:23:168,38.2351, 23.789,0,0.02,302.0
33:23:688,38.2351, 23.789,0,-0.03,302.0
33:24:199,38.235, 23.7894,0,0.01,302.0
33:24:712,38.235, 23.7894,0,-0.01,302.0
33:25:227,38.2348, 23.7897,0,-0.07,302.0
33:25:742,38.2347, 23.79,105.7,0.01,302.0
33:26:252,38.2347, 23.79,105.7,-0.03,302.0
33:26:769,38.2346, 23.7904,32.6,-0.03,301.0
33:27:275,38.2346, 23.7904,32.6,0.00,301.0
33:27:796,38.2344, 23.7907,32.7,-0.04,301.0
33:28:301,38.2344, 23.7907,32.7,0.05,301.0
33:28:816,38.2343, 23.791,32.9,0.06,301.0
33:29:331,38.2343, 23.791,32.9,0.00,301.0
33:29:849,38.2341, 23.7914,33.1,0.00,301.0
